SIR,LDR,Delay,Answer
801,963,179,NA
809,1151,216,NA
821,980,453,NA
353,424,105,NA
803,1200,433,NA
917,1117,264,NA
583,778,352,NA
923,1206,255,NA
742,1119,111,NA
960,1031,146,NA
540,674,260,NA
538,712,225,NA
598,699,173,NA
66,223,406,NA
66,322,477,NA
599,845,458,NA
914,1180,173,NA
63,369,478,NA
239,280,246,NA
301,361,454,NA
887,1005,465,NA
336,532,223,NA
804,1181,167,NA
979,1172,485,NA
829,1151,69,NA
695,841,362,NA
329,651,255,NA
844,878,78,NA
239,323,334,NA
30,166,60,NA
632,968,95,NA
316,626,386,NA
678,822,245,NA
505,891,307,NA
771,1050,393,NA
67,246,442,NA
448,778,95,NA
451,464,144,NA
487,646,289,NA
97,210,176,NA
144,174,70,NA
480,626,174,NA
854,1104,280,NA
245,294,245,NA
525,551,387,NA
641,830,204,NA
540,629,110,NA
451,566,64,NA
935,1327,145,NA
419,628,89,NA
